rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
47bf88ad-011d-4350-9951-1808ab01e053,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,"Being honest upfront shows respect for the future employer. If they see that as a stumbling block in hiring you, then it probably wouldn't have been a good fit in the long run anyways.",1.0,Same reason as above.,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
48be6658-b095-490a-ae7d-a803fbb486d9,1.0,1.0,0.0,0.5,0.5,0.25,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,It isn't relevant to my ability as a programmer.,0.0,It isn't relevant to my ability as a programmer.,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.0,0.25
f4d6e40b-d28b-437e-ab13-254f4f91cb14,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,1,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,Seems highly unlikely to be relevant,0.0,Also seems highly likely to be irrelevant at the point that I am in an interview. ,1.0,1.0,0.75,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
2428be45-ec81-4307-9777-5f561ee2dfa5,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0.5,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,I might have special needs that would be impossible to hide.,0.0,Too private.,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,,Substance Use Disorder|Addictive Disorder,0,,0,,0.5
ee874015-461d-48d8-81c4-65257095b339,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,Because of the potential for discrimination,0.0,Because Of the potential for discrimination,1.0,1.0,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Obsessive-Compulsive Disorder",1,0.5,0.5
385b2fd3-0e27-4198-835a-a65914064441,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,I don't think it's appropriate to discuss those issues during early interviews. I'd wait to discuss with HR after I have a feel for what's going on.,0.5,I don't think it's appropriate to discuss those issues during early interviews. I'd wait to discuss with HR after I have a feel for what's going on.,0.5,0.5,0.5,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
79042045-9790-4d6e-99fd-00dda83c1e18,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,,0.0,I have found their reaction to be a good indicator of whether our ideals are aligned / whether it's a good fit for me as a workplace.,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
57e22ebb-eaae-47c6-893b-6d44f9d28cb1,0.0,0.0,0.0,0.0,0.5,,0.5,1.0,1.0,0.5,0.0,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,,0.0,,0.5,0.5,0.75,0.5,0.5,0.0,0.0,0.0,,,0,,0,,
c79eb69a-c79d-43c9-ac09-b8a8c9851373,,,,,,,,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0,,,,,,,,,,,,0.0,,0.0,bad idea ,0.0,0.0,0.25,0.0,0.0,0.5,1.0,1.0,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Attention Deficit Hyperactivity Disorder",,1,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Attention Deficit Hyperactivity Disorder",1,0.75,0.75
d4e98095-a855-4bdc-ab55-448b6251904e,0.5,0.0,0.0,0.0,0.5,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Physical impairments aren't traditionally stigmatized. Far less judgements and resulting talk behind backs compared to mental,0.0,Stigmatized. Uncomfortable for both parties. Mental instability frowned upon in technical roles. ,0.0,0.0,0.25,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
51b42b01-772b-46ea-bf1d-fb1784f384ad,0.0,,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,1.0,1,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,It might affect their opinion of me.,0.0,I feel it would definitely affect my chances at being accepted.,0.0,0.0,0.25,0.5,0.5,1.0,0.5,0.0,,,0,,0,,
d477cd90-a986-41ce-8e7a-4b0e9664cf02,1.0,0.0,1.0,0.5,0.5,0.75,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,1,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,I don't have any,0.0,I don't have any,0.5,0.5,0.5,1.0,,0.0,0.0,0.0,,,0,,0,,
cd7b15de-93eb-411f-9821-92cd71bfc700,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,,,,,,,,,1,1.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,depends on the illness,0.5,,0.5,1.0,0.5,1.0,,0.5,0.5,0.0,,,0,,0,,
71ec96c1-a4cb-4022-9583-f7f226feee0b,1.0,1.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,"Like all interviews, I feel like not putting your ""best foot"" forward puts you at a disadvantage.",0.0,I feel like this would put you out of the running for a position almost immediately. Or at least be used as a negative mark against you.,0.0,0.5,0.75,0.0,0.5,1.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,0.5,0.75
ffed3afc-7888-4713-b8a5-9cee60d54a48,,,,,,,,,,,,,1.0,0.5,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,Only if it would impact my performance to the job.,0.5,"Again, only if it could effect my job performance",0.5,1.0,,,,0.0,0.0,0.0,,,0,,0,,
2bb86714-eeac-4c89-89e1-82521471338b,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,,0.5,,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,,,0,,0,,
243d97fd-24f9-488c-a4b4-dfd73b1d11e8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,"I'm afraid I wouldn't be hired for the job, even when the physical issue would not have been relevant for my work.",0.5,Same reason as above.,0.0,0.0,0.75,0.5,0.0,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
e04aa8dc-d016-4e4d-87af-601072671bf7,0.5,0.0,0.0,0.0,0.5,0.25,1.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,,0.0,,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,1,0.5,0.75
6f18ea7b-3f5c-4373-a25f-45b00a5ad2d4,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,I'd be wary of them seeing potential time out for appointments etc as a negative,0.0,I think most employers would straight up discount me for that,0.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,1,0.5,0.75
4cdc993b-103d-4bad-ad32-6f0b9413ca22,0.5,,0.0,0.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,I wouldn't want to be judged against someone healthy,0.0,See above,0.0,0.0,0.25,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
59608e7f-a54c-4dc1-89d5-77b7ab966d64,0.5,1.0,0.0,0.0,0.5,0.75,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,Depending on the exact nature of the issue I might think they wouldn't want to hire me,0.5,Depending on the exact nature of the issue I might think they wouldn't want to hire me,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
c8c13c6c-68d1-4303-a338-91fa56c691e9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,1,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,Seems unnecessary,0.0,Seems unnecessary. It's asinine to bring up unnecessary conversation ever. ,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",1,0.75,0.5
e584e9bf-5781-452a-9c7c-cdc648114041,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,It doesn't have any bearing on my ability to accomplish the job when properly coped with.,0.0,"Again, when properly coped with it shouldn't affect my ability to do the job. I expect, as with physical health issues, I'll be allowed time needed when coping is necessary.",0.5,0.5,0.75,1.0,,0.5,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,0.25,0.75
7b456b61-1376-416e-9da8-70ab67d23ce8,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.5,,1.0,0.25,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,Completely dependant on the relevance of the mental health issue and it's impact on the work being applied for. ,0.5,Same as before ,0.5,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
c8ef0ef0-d470-4f15-90af-b1534080d5f6,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,It's good to be upfront about everything.,1.0,It's no different from a physical health issue. If it can potentially affect my performance then I should be clear.,1.0,1.0,0.25,0.5,1.0,0.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,,0.5
c6b15c07-2aac-4ea6-96cf-628213fe91a2,0.0,0.0,0.0,1.0,0.5,0.75,0.5,1.0,0.0,0.0,0.5,0.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,I don't think is the place nor the time for this,0.0,same as before,0.0,0.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
d61fb19f-4c59-4f99-b7e0-1ef494eb437b,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,"These days I'm more comfortable expressing anything that could be a factor in getting work done. It helps me screen employers: if anything is an insurmountable problem for them, then it is clearly not a place I want to work.",1.0,"Same answer as for physical health issues, though admittedly I'm a little slower to bring up mental health concerns due to stigma fears.",0.5,0.5,0.75,0.0,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
2880f339-f96c-469c-ac16-53043a8dfd65,0.0,1.0,0.0,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,,0.5,,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,0,0.0,0.5
9d86383c-2a7e-43c1-8c43-0aba40a924d3,0.0,0.5,1.0,0.0,0.5,0.75,1.0,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,,0.5,,0.5,1.0,1.0,1.0,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.25,0.5
2f179444-76ef-4a68-aa63-53cbb63c04b3,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,,,,,,,1,0.5,0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,The employer needs to know that I would need support in order to do my best work for them,1.0,Because my employer needs to support me in order to get the best work possible from me,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,,,0,,0,,
896d8b0e-1ebc-445c-952e-de3198bfc627,,,,,,,,,,,,,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1,1.0,0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,"An employer weighs the impact to quality/availability of work and the cost to productivity as well as the cost (in my case) to ensure that I have the proper equipment (I'm obese).  Unfortunately, it's not something that's avoidable for the employer to notice.",0.0,"In most regards it doesn't concern the employer, if it becomes an issue then I'd be willing to discuss it.",0.0,1.0,0.75,0.0,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,0,,0,0.25,0.5
e77e9b47-7f2c-413c-af33-dca2e40dfcb4,1.0,0.5,0.0,0.5,1.0,0.75,1.0,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,"For me, it depends on how the interview is going - if it's clear that it's a dead end, I would not bring it up.",0.5,"For me, it depends on how the interview is going - if it's clear that it's a dead end, I would not bring it up.",1.0,1.0,0.75,0.5,1.0,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,0,,1,0.25,0.5
66ec01fb-775b-4987-8b3d-d47a86df9ab0,1.0,0.5,0.0,0.0,1.0,0.25,0.0,0.5,1.0,1.0,0.0,1.0,,,,,,,,,1,0.5,0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,Depends on the social perception of the issue.,0.0,Too easy to map mental health to ability to do the job.,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,0,,1,0.75,0.75
0e1ca17a-d836-4403-b5db-87c7a4b1a15d,,,,,,,,,,,,,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.75,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,,0.0,,0.0,1.0,0.75,0.0,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Anxiety Disorder (Generalized, Social, Phobia, etc)",,0,,1,0.5,0.75
77fe104a-0175-4683-8e68-40465ce69e3d,0.0,0.5,0.0,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
467cdd1a-003e-4652-b812-4d9cc80115b1,1.0,1.0,0.5,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Seems like it would deter them from hiring me.,0.0,Seems like it would deter them from hiring me.,0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
cf18316e-6bb6-4df9-bbea-4675beac211d,,,,,,,,,,,,,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.25,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,I would bring up a physical health issue with a prospective employer if I were to find that the job required tasks that I was unable to complete or safely attempt that could cause injury to myself or others. ,0.5,"I think the only time would be with ""on call"" work (i.e. Being available 24/7 with no set schedule) as this causes far too much stress in my life. I refuse, and have quit, jobs that rely on this method. The job that I quit was promised to have a schedule in the interview. ",1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",1,0.25,0.75
d410a484-2524-49a2-83d1-b0a3761cf4cc,0.5,0.0,0.0,0.5,0.5,,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,"If the issue would impact my performance without some form of concessions/consideration on the party of the employer, I would, otherwise I wouldn't. ",0.5,"There's likely nothing they could do to mitigate any performance problems as a result of a mental health issue, so I probably wouldn't discuss. ",0.5,0.5,0.25,1.0,,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
cc3c0fad-9a84-49f0-aff7-341dffcf9054,,,,,,,,,,,,,0.0,0.5,0.0,,,,1.0,0.5,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,"Because I'd want to know if they can provide an ergonomic keyboard, or are happy with a worker plugging their own keyboard into their computers.",1.0,Would want to know if management support is going to work.,1.0,0.5,0.5,0.5,,1.0,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,,
8c0816b6-00f7-45ff-89a7-a9d2e71ebf7a,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,1,0.5,1,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0,0.0,Not related to my qualifications or skills,0.5,0.5,0.75,1.0,,0.0,0.5,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,0.75,0.75
